Active Power Total,Apparent Power Total,Reactive Power Total,Power Factor Total,Current A,Current B,Current C,Current Avg,Voltage A-B,Voltage B-C,Voltage C-A,Voltage L-L Avg,Frequency,THD Current A,THD Current B,THD Current C,THD Voltage A-B,THD Voltage B-C,THD Voltage C-A,Substation
0.16,0.24,0.17,0.69,0,0.774,0.12,0.3,457.12,454.33,455.1,455.52,50.05,0,13.79,39.56,2.04,1.83,2.14,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,433.65,430.53,431.91,432.03,50.07,0,0,30.27,1.58,1.51,1.66,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,435.51,432.42,433.92,433.95,50.08,0,0,31.43,1.59,1.51,1.64,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,433.67,430.63,432.08,432.12,50.08,0,0,30.71,1.59,1.49,1.63,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,432.3,429.16,431.14,430.87,50.09,0,0,30.39,1.6,1.51,1.66,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,432.22,429.28,430.84,430.78,50.09,0,0,29.32,1.54,1.45,1.61,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,431.31,428.25,430.05,429.87,50.06,0,0,29.89,1.6,1.49,1.65,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,432.77,429.83,431.87,431.49,50.01,0,0,30.82,1.55,1.46,1.61,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,431.1,428.11,429.92,429.71,50.01,0,0,29.81,1.55,1.46,1.61,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,433.36,430.25,431.84,431.81,50.05,0,0,30.18,1.55,1.48,1.62,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,430.54,427.78,429.43,429.25,49.97,0,0,31.24,1.56,1.48,1.6,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,430.59,427.39,429.05,429.01,49.97,0,0,31,1.41,1.35,1.48,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,430.55,427.73,429.38,429.22,49.98,0,0,30.52,1.47,1.38,1.55,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,430.75,427.58,429.3,429.21,50.02,0,0,30.76,1.54,1.44,1.6,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,431.49,428.26,429.97,429.91,50.05,0,0,31.1,1.58,1.49,1.62,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,430.26,426.98,428.63,428.62,50.01,0,0,30.43,1.53,1.44,1.56,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,430.89,427.68,429.32,429.3,50.02,0,0,30.24,1.61,1.51,1.66,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,430.76,427.23,428.79,428.93,50,0,0,31.19,1.49,1.4,1.53,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,431.78,428.6,430.4,430.26,50.04,0,0,30.19,1.55,1.47,1.61,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,430.85,427.68,429.46,429.33,49.97,0,0,31.21,1.51,1.43,1.57,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,432.2,428.92,430.57,430.56,50.04,0,0,31.07,1.51,1.43,1.57,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,431.26,428.14,430.07,429.82,50.01,0,0,29.97,1.55,1.45,1.61,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,431.51,428.61,430.42,430.18,49.99,0,0,31.3,1.51,1.44,1.57,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,427.33,423.78,426.21,425.77,49.94,0,0,30.13,1.54,1.44,1.57,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,426.56,423.16,425.3,425.01,49.96,0,0,30.12,1.49,1.44,1.54,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,427.77,424.39,426.36,426.18,49.98,0,0,31.3,1.44,1.43,1.52,1
0.02,0.03,0.01,0.88,0,0,0.11,0.04,427.74,424.52,426.27,426.18,50,0,0,30.21,1.42,1.34,1.46,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,427.84,424.73,426.67,426.41,49.99,0,0,29.87,1.43,1.36,1.46,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,431.22,428.22,429.92,429.78,50.02,0,0,30.25,1.44,1.36,1.48,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,429.47,426.64,428.74,428.28,50,0,0,30.3,1.42,1.33,1.46,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,428.74,426,428.15,427.63,50,0,0,30.4,1.44,1.34,1.47,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,431.23,428.42,430.36,430,49.99,0,0,30.63,1.56,1.47,1.6,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,429.53,426.39,428.07,428,50.02,0,0,31.11,1.44,1.35,1.48,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,428.51,425.59,427.64,427.25,49.96,0,0,30.62,1.32,1.23,1.37,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,429.1,426.01,428.12,427.74,49.98,0,0,30.42,1.44,1.35,1.49,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,429.17,426.15,428.08,427.8,49.98,0,0,30.14,1.48,1.39,1.52,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,430.32,426.98,428.9,428.73,50,0,0,30.03,1.47,1.4,1.51,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,429.99,426.83,428.64,428.48,50,0,0,30.42,1.45,1.38,1.49,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,428.84,425.86,427.46,427.39,50,0,0,30.12,1.46,1.4,1.54,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,429.89,426.85,428.61,428.45,50,0,0,30.79,1.6,1.52,1.66,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,430.83,427.67,429.48,429.33,50,0,0,30.78,1.5,1.43,1.56,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,429.63,426.78,428.44,428.28,50,0,0,29.83,1.42,1.34,1.45,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,431.72,428.28,430.08,430.03,50.04,0,0,30.62,1.52,1.42,1.58,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,431.22,427.7,429.63,429.52,50.04,0,0,30.49,1.51,1.43,1.56,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,431.21,427.91,429.56,429.56,50.04,0,0,30.19,1.54,1.46,1.61,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,432.21,429.05,431.04,430.77,49.99,0,0,30.68,1.51,1.43,1.57,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,432.11,428.65,431.14,430.63,50.03,0,0,30.82,1.49,1.44,1.56,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,432.58,429.18,431.04,430.93,50.03,0,0,30.94,1.47,1.43,1.52,1
0.02,0.03,0.01,0.85,0,0,0.11,0.04,433.53,430.25,432.04,431.94,50.03,0,0,30.96,1.5,1.48,1.58,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,431.99,428.7,430.61,430.43,50.01,0,0,31.03,1.53,1.5,1.63,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,433.33,429.82,432.06,431.74,50.02,0,0,31.11,1.49,1.45,1.6,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,432.31,428.64,430.88,430.61,50.01,0,0,30.96,1.52,1.5,1.62,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,433.43,429.92,431.95,431.77,50.01,0,0,30.92,1.49,1.45,1.58,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,432.06,428.5,430.37,430.31,49.98,0,0,30.77,1.5,1.42,1.56,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,433.07,429.94,431.96,431.65,50.03,0,0,30.92,1.46,1.43,1.56,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,433.98,430.65,433.06,432.57,50.01,0,0,31.72,1.46,1.34,1.6,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,432.68,429.67,431.84,431.39,50,0,0,30.97,1.43,1.4,1.52,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,431.68,427.96,430.4,430.01,50,0,0,30.9,1.4,1.38,1.52,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,432.68,429.42,431.55,431.22,50.01,0,0,30.16,1.46,1.45,1.54,1
0.02,0.03,0.01,0.85,0,0,0.11,0.04,433.22,430.16,431.9,431.76,50.04,0,0,31.36,1.52,1.49,1.63,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,433.47,430.21,432.48,432.05,50.05,0,0,31.47,1.47,1.45,1.59,1
0.02,0.03,0.01,0.85,0,0,0.11,0.04,434.66,431.38,433.6,433.21,50.04,0,0,30.98,1.46,1.41,1.56,1
0.02,0.03,0.02,0.85,0,0,0.12,0.04,436.6,433.49,435.49,435.19,50.07,0,0,31.28,1.6,1.58,1.68,1
0.02,0.03,0.01,0.85,0,0,0.11,0.04,434.01,430.57,433.09,432.56,50.01,0,0,32.12,1.48,1.43,1.59,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,431.72,428.48,430.39,430.19,49.98,0,0,31.26,1.49,1.49,1.62,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,432.16,429.04,431.08,430.76,50.01,0,0,30.4,1.54,1.48,1.61,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,433.33,430,431.86,431.73,50.03,0,0,30.93,1.49,1.48,1.57,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,430.88,427.52,429.2,429.2,50.02,0,0,30.62,1.53,1.42,1.59,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,430.52,427.27,428.87,428.89,50,0,0,30.92,1.56,1.47,1.63,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,431.32,428.15,429.89,429.79,49.99,0,0,31.27,1.56,1.53,1.65,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,431.49,428.64,430.22,430.12,49.99,0,0,29.59,1.57,1.54,1.66,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,432.8,429.58,431.05,431.14,50.02,0,0,31.46,1.47,1.49,1.56,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,432.55,429.24,431.1,430.96,50.03,0,0,30.03,1.56,1.5,1.63,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,431.96,429.06,430.8,430.61,50.02,0,0,30.78,1.54,1.49,1.64,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,432.17,429.21,430.89,430.76,50.04,0,0,30.43,1.54,1.51,1.6,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,433.52,430.7,432.7,432.3,50.05,0,0,30.27,1.52,1.45,1.63,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,434.49,431.26,433.36,433.04,50.02,0,0,31.68,1.57,1.49,1.67,1
0.02,0.03,0.01,0.86,0,0,0.12,0.04,433.5,430.61,432.83,432.31,49.98,0,0,30.14,1.52,1.43,1.62,1
0.02,0.03,0.01,0.87,0,0,0.12,0.04,434.92,431.43,433.77,433.37,50.02,0,0,31.18,1.55,1.45,1.66,1
